,Films,Années,Oscars,Nominations
0,007 Spectre,2015,1,1
1,20.000 lieues sous les mers,1954,2,3
2,"2001, l'Odyssée de l'espace",1968,1,4
3,49e Parallèle,1942,1,3
4,8 Mile,2002,1,1
5,Abyss,1989,1,4
6,À chacun son destin,1946,1,2
7,The Accountant,2001,1,1
8,Les Accusés,1988,1,1
9,Adaptation.,2002,1,4
10,L'Adieu aux armes,1932,2,4
11,"Adieu, je reste",1977,1,5
12,L'Affaire Thomas Crown,1968,1,2
13,Affliction,1998,1,2
14,Les Affranchis,1990,1,6
15,A Herb Alpert and the Tijuana Brass Double Feature,1966,1,1
16,Les Ailes,1927,2,2
17,Air Force,1943,1,4
18,Airport,1970,1,10
19,À la croisée des mondes : La Boussole d'or,2007,1,2
20,Aladdin,1992,2,5
21,Alamo,1960,1,7
22,À la poursuite d'Octobre rouge,1990,1,3
23,The Alaskan Eskimo,1953,1,1
24,Albert Schweitzer,1957,1,1
25,À l'est d'Éden,1955,1,4
26,Alice au pays des merveilles,2010,2,3
27,Alice n'est plus ici,1974,1,3
28,Alien,1979,1,2
29,"Aliens, le retour",1986,2,7
30,À l'ombre de la haine,2001,1,2
31,"À l'Ouest, rien de nouveau",1929,2,4
32,Ama Girls,1958,1,1
33,Amadeus,1984,8,11
34,Amants et Fils,1960,1,7
35,Amarcord,1974,1,3
36,"America, America",1963,1,4
37,American Beauty,1999,5,8
38,American Dream,1990,1,1
39,Un Américain à Paris,1951,6,8
40,American Sniper,2014,1,6
41,Âmes libres,1930,1,3
42,Âmes rebelles,1942,1,4
43,Amour,2012,1,5
44,L'Amour à Waikiki,1937,1,2
45,L'amour chante et danse,1942,1,3
46,L'Amour de la vie - Artur Rubinstein,1969,1,1
47,Les Amours enchantées,1962,1,4
48,Amphibious Fighters,1943,1,1
49,Amy,2015,1,1
50,Anastasia,1956,1,2
51,L'Ange des ténèbres,1935,1,3
52,Angel and Big Joe,1975,1,1
53,Les Anges marqués,1948,1,5
54,Les Animaux fantastiques,2016,1,2
55,Anna and Bella,1985,1,1
56,Anna et le Roi de Siam,1946,2,5
57,Anna Karénine,2012,1,4
58,Anne Frank Remembered,1995,1,1
59,Anne des mille jours,1969,1,10
